"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
2934,10,FALSE,FALSE,FALSE,"484-628-8198",FALSE,3857
2935,10,FALSE,FALSE,FALSE,"610-988-8882",FALSE,3858
2934,10,FALSE,FALSE,FALSE,"610-988-8198",FALSE,3859
2936,10,FALSE,FALSE,FALSE,"610-375-4381",FALSE,3860
2937,10,FALSE,FALSE,FALSE,"484-628-2663",FALSE,3861
2937,10,FALSE,FALSE,FALSE,"484-628-2663",FALSE,3862
2938,10,FALSE,FALSE,FALSE,"610-374-7583",FALSE,3863
2939,10,FALSE,FALSE,FALSE,"610-376-8671",FALSE,3864
2940,10,FALSE,FALSE,FALSE,"610-374-7720",FALSE,3865
2941,10,FALSE,FALSE,FALSE,"610-568-5078",FALSE,3866
2942,10,FALSE,FALSE,FALSE,"484-628-5437",FALSE,3867
2943,10,FALSE,FALSE,FALSE,"610-988-8437",FALSE,3868
2944,10,FALSE,FALSE,FALSE,"610-988-8480",FALSE,3869
2932,10,FALSE,FALSE,FALSE,"610-372-0813",FALSE,3870
2930,10,FALSE,FALSE,FALSE,"610-988-8446",FALSE,3871
2945,10,FALSE,FALSE,FALSE,"610-378-9667",FALSE,3872
2946,10,FALSE,FALSE,FALSE,"484-628-5858",FALSE,3873
2947,10,FALSE,FALSE,FALSE,"484-628-7900",FALSE,3874
2948,10,FALSE,FALSE,FALSE,"484-628-7900",FALSE,3875
2947,10,FALSE,FALSE,FALSE,"610-374-2214",FALSE,3876
2949,10,FALSE,FALSE,FALSE,"610-374-5000",FALSE,3877
2950,10,FALSE,FALSE,FALSE,"610-375-6565",FALSE,3878
2946,10,FALSE,FALSE,FALSE,"484-628-8827",FALSE,3879
2930,10,FALSE,FALSE,FALSE,"484-628-8827",FALSE,3880
2989,10,FALSE,FALSE,FALSE,"717-445-4576",FALSE,3927
2990,10,FALSE,FALSE,FALSE,"717-354-2332",FALSE,3928
2992,10,FALSE,FALSE,FALSE,"610-376-4033",FALSE,3930
2992,10,FALSE,FALSE,FALSE,"610-376-4033",FALSE,3931
2257,10,FALSE,FALSE,FALSE,"610-767-3826",FALSE,2915
2258,10,FALSE,FALSE,FALSE,"610-826-4316",FALSE,2916
2259,10,FALSE,FALSE,FALSE,"610-900-4340",FALSE,2917
2260,10,FALSE,FALSE,FALSE,"610-826-6353",FALSE,2918
2261,10,FALSE,FALSE,FALSE,"610-826-4595",FALSE,2919
2262,10,FALSE,FALSE,FALSE,"717-960-8970",FALSE,2920
2263,10,FALSE,FALSE,FALSE,"610-826-4420",FALSE,2921
2263,10,FALSE,FALSE,FALSE,"610-826-4420",FALSE,2922
2261,10,FALSE,FALSE,FALSE,"610-826-7987",FALSE,2923
2264,10,FALSE,FALSE,FALSE,"610-900-4075",FALSE,2924
2265,10,FALSE,FALSE,FALSE,"610-826-3858",FALSE,2925
2266,10,FALSE,FALSE,FALSE,"215-442-5085",FALSE,2926
2266,10,FALSE,FALSE,FALSE,"610-826-6255",FALSE,2927
2267,10,FALSE,FALSE,FALSE,"610-824-8350",FALSE,2928
2266,10,FALSE,FALSE,FALSE,"610-826-1103",FALSE,2929
2268,10,FALSE,FALSE,FALSE,"610-826-2220",FALSE,2930
2269,10,FALSE,FALSE,FALSE,"610-826-2909",FALSE,2931
2270,10,FALSE,FALSE,FALSE,"610-824-5050",FALSE,2932
2266,10,FALSE,FALSE,FALSE,"610-861-5151",FALSE,2933
2266,10,FALSE,FALSE,FALSE,"610-826-4787",FALSE,2934
2270,10,FALSE,FALSE,FALSE,"484-426-2001",FALSE,2935
2271,10,FALSE,FALSE,FALSE,"610-434-7000",FALSE,2936
2271,10,FALSE,FALSE,FALSE,"610-797-1003",FALSE,2937
2271,10,FALSE,FALSE,FALSE,"610-760-7044",FALSE,2938
2272,10,FALSE,FALSE,FALSE,"610-760-1400",FALSE,2939
3007,10,FALSE,FALSE,FALSE,"610-336-4676",FALSE,3946
3008,10,FALSE,FALSE,FALSE,"610-359-1936",FALSE,3947
3009,10,FALSE,FALSE,FALSE,"484-273-4377",FALSE,3948
3010,10,FALSE,FALSE,FALSE,"610-821-4920",FALSE,3949
3011,10,FALSE,FALSE,FALSE,"610-336-4676",FALSE,3950
3012,10,FALSE,FALSE,FALSE,"610-799-9200",FALSE,3951
3013,10,FALSE,FALSE,FALSE,"610-769-4200",FALSE,3952
3014,10,FALSE,FALSE,FALSE,"610-799-4241",FALSE,3953
3015,10,FALSE,FALSE,FALSE,"610-799-4100",FALSE,3954
3014,10,FALSE,FALSE,FALSE,"610-770-2200",FALSE,3955
3016,10,FALSE,FALSE,FALSE,"610-462-9561",FALSE,3956
6522,10,FALSE,FALSE,FALSE,"610-799-8888",FALSE,8684
3017,10,FALSE,FALSE,FALSE,"610-395-1993",FALSE,3957
3018,10,FALSE,FALSE,FALSE,"610-398-2600",FALSE,3958
6523,10,FALSE,FALSE,FALSE,"610-395-2400",FALSE,8685
3019,10,FALSE,FALSE,FALSE,"610-366-7061",FALSE,3959
3020,10,FALSE,FALSE,FALSE,"610-402-0184",FALSE,3960
3020,10,FALSE,FALSE,FALSE,"610-481-9455",FALSE,3961
3021,10,FALSE,FALSE,FALSE,"610-402-0101",FALSE,3962
3020,10,FALSE,FALSE,FALSE,"484-664-2970",FALSE,3963
3020,10,FALSE,FALSE,FALSE,"610-402-2600",FALSE,3964
3022,10,FALSE,FALSE,FALSE,"610-776-5038",FALSE,3965
3022,10,FALSE,FALSE,FALSE,"484-884-8840",FALSE,3966
3020,10,FALSE,FALSE,FALSE,"484-664-2970",FALSE,3967
3023,10,FALSE,FALSE,FALSE,"610-682-6330",FALSE,3968
3024,10,FALSE,FALSE,FALSE,"610-682-7131",FALSE,3969
3025,10,FALSE,FALSE,FALSE,"610-871-2400",FALSE,3970
3026,10,FALSE,FALSE,FALSE,"610-628-8010",FALSE,3971
3027,10,FALSE,FALSE,FALSE,"610-437-2378",FALSE,3972
3028,10,FALSE,FALSE,FALSE,"610-366-7788",FALSE,3973
3029,10,FALSE,FALSE,FALSE,"484-866-9581",FALSE,3974
3030,10,FALSE,FALSE,FALSE,"610-820-9000",FALSE,3975
3031,10,FALSE,FALSE,FALSE,"610-434-7000",FALSE,3976
3032,10,FALSE,FALSE,FALSE,"610-398-7848",FALSE,3977
3033,10,FALSE,FALSE,FALSE,"610-437-0711",FALSE,3978
3034,10,FALSE,FALSE,FALSE,"610-432-6862",FALSE,3979
3035,10,FALSE,FALSE,FALSE,"610-437-4988",FALSE,3980
3039,10,FALSE,FALSE,FALSE,"610-987-3451",FALSE,3984
6524,10,FALSE,FALSE,FALSE,"610-987-9870",FALSE,8686
3040,10,FALSE,FALSE,FALSE,"610-682-4944",FALSE,3985
3041,10,FALSE,FALSE,FALSE,"610-370-9360",FALSE,3986
3042,10,FALSE,FALSE,FALSE,"610-779-4020",FALSE,3987
3043,10,FALSE,FALSE,FALSE,"610-779-2663",FALSE,3988
3044,10,FALSE,FALSE,FALSE,"610-779-9636",FALSE,3989
3045,10,FALSE,FALSE,FALSE,"610-370-2511",FALSE,3990
3046,10,FALSE,FALSE,FALSE,"610-779-9550",FALSE,3991
3043,10,FALSE,FALSE,FALSE,"610-779-2663",FALSE,3992
3047,10,FALSE,FALSE,FALSE,"610-370-1790",FALSE,3993
3048,10,FALSE,FALSE,FALSE,"610-376-8671",FALSE,3994
3048,10,FALSE,FALSE,FALSE,"610-376-8671",FALSE,3995
3049,10,FALSE,FALSE,FALSE,"610-898-9200",FALSE,3996
3050,10,FALSE,FALSE,FALSE,"610-288-2908",FALSE,3997
3051,10,FALSE,FALSE,FALSE,"610-898-7570",FALSE,3998
3052,10,FALSE,FALSE,FALSE,"610-779-6550",FALSE,3999
3053,10,FALSE,FALSE,FALSE,"610-374-7400",FALSE,4000
3051,10,FALSE,FALSE,FALSE,"610-898-7551",FALSE,4001
3051,10,FALSE,FALSE,FALSE,"610-898-7551",FALSE,4002
3054,10,FALSE,FALSE,FALSE,"610-779-0300",FALSE,4003
3054,10,FALSE,FALSE,FALSE,"610-779-0300",FALSE,4004
3052,10,FALSE,FALSE,FALSE,"610-779-6550",FALSE,4005
3055,10,FALSE,FALSE,FALSE,"610-370-2500",FALSE,4006
3056,10,FALSE,FALSE,FALSE,"610-779-9489",FALSE,4007
6525,10,FALSE,FALSE,FALSE,"610-779-4786",FALSE,8687
3057,10,FALSE,FALSE,FALSE,"610-378-2898",FALSE,8688
3057,10,FALSE,FALSE,FALSE,"610-779-1330",FALSE,4008
3058,10,FALSE,FALSE,FALSE,"610-301-0306",FALSE,4009
3059,10,FALSE,FALSE,FALSE,"610-689-3700",FALSE,4010
3060,10,FALSE,FALSE,FALSE,"610-369-0900",FALSE,4011
3061,10,FALSE,FALSE,FALSE,"610-369-7121",FALSE,4012
3061,10,FALSE,FALSE,FALSE,"610-369-7121",FALSE,4013
3062,10,FALSE,FALSE,FALSE,"610-988-4838",FALSE,4014
3063,10,FALSE,FALSE,FALSE,"610-481-0481",FALSE,4015
3064,10,FALSE,FALSE,FALSE,"610-374-0379",FALSE,4016
3065,10,FALSE,FALSE,FALSE,"610-378-9667",FALSE,4017
3066,10,FALSE,FALSE,FALSE,"610-865-0311",FALSE,4018
3067,10,FALSE,FALSE,FALSE,"610-967-4993",FALSE,4019
3068,10,FALSE,FALSE,FALSE,"610-966-3774",FALSE,4020
3069,10,FALSE,FALSE,FALSE,"610-967-2772",FALSE,4021
3070,10,FALSE,FALSE,FALSE,"610-966-4646",FALSE,4022
3067,10,FALSE,FALSE,FALSE,"610-820-0575",FALSE,4023
3066,10,FALSE,FALSE,FALSE,"610-966-4646",FALSE,4024
3069,10,FALSE,FALSE,FALSE,"610-967-2772",FALSE,4025
3071,10,FALSE,FALSE,FALSE,"610-965-1800",FALSE,4026
3072,10,FALSE,FALSE,FALSE,"610-965-2496",FALSE,4027
3073,10,FALSE,FALSE,FALSE,"570-424-1235",FALSE,4028
3074,10,FALSE,FALSE,FALSE,"610-366-2112",FALSE,4029
3075,10,FALSE,FALSE,FALSE,"610-366-1000",FALSE,4030
3076,10,FALSE,FALSE,FALSE,"610-366-9990",FALSE,4031
3077,10,FALSE,FALSE,FALSE,"610-530-4444",FALSE,4032
3074,10,FALSE,FALSE,FALSE,"610-395-0600",FALSE,4033
3074,10,FALSE,FALSE,FALSE,"610-841-4404",FALSE,4034
3076,10,FALSE,FALSE,FALSE,"610-366-9990",FALSE,4035
3078,10,FALSE,FALSE,FALSE,"610-366-1000",FALSE,4036
3079,10,FALSE,FALSE,FALSE,"484-876-5649",FALSE,4037
3080,10,FALSE,FALSE,FALSE,"484-876-5649",FALSE,4038
3081,10,FALSE,FALSE,FALSE,"484-876-5649",FALSE,4039
3081,10,FALSE,FALSE,FALSE,"484-876-5649",FALSE,4040
3082,10,FALSE,FALSE,FALSE,"570-348-1757",FALSE,4041
3083,10,FALSE,FALSE,FALSE,"570-722-2125",FALSE,4042
3084,10,FALSE,FALSE,FALSE,"570-645-1945",FALSE,4043
6526,10,FALSE,FALSE,FALSE,"510-645-1945",FALSE,8689
3084,10,FALSE,FALSE,FALSE,"570-645-1660",FALSE,4044
3085,10,FALSE,FALSE,FALSE,"610-681-6800",FALSE,4045
3128,10,FALSE,FALSE,FALSE,"814-342-2333",FALSE,4095
3129,10,FALSE,FALSE,FALSE,"814-342-4711",FALSE,4096
3130,10,FALSE,FALSE,FALSE,"814-342-4611",FALSE,4097
3131,10,FALSE,FALSE,FALSE,"814-342-4844",FALSE,4098
3132,10,FALSE,FALSE,FALSE,"814-765-3533",FALSE,4099
3133,10,FALSE,FALSE,FALSE,"814-342-2290",FALSE,4100
3134,10,FALSE,FALSE,FALSE,"814-765-2006",FALSE,4101
107,10,FALSE,FALSE,FALSE,"814-342-5402",FALSE,110
3135,10,FALSE,FALSE,FALSE,"814-342-6636",FALSE,4102
3136,10,FALSE,FALSE,FALSE,"814-342-3591",FALSE,4103
3134,10,FALSE,FALSE,FALSE,"814-342-9701",FALSE,4104
3137,10,FALSE,FALSE,FALSE,"814-376-6200",FALSE,4105
3134,10,FALSE,FALSE,FALSE,"814-375-4089",FALSE,4106
3134,10,FALSE,FALSE,FALSE,"814-342-9186",FALSE,4107
3134,10,FALSE,FALSE,FALSE,"814-375-6524",FALSE,4108
3134,10,FALSE,FALSE,FALSE,"814-375-4045",FALSE,4109
3134,10,FALSE,FALSE,FALSE,"814-768-8888",FALSE,4110
3134,10,FALSE,FALSE,FALSE,"814-342-2740",FALSE,4111
3138,10,FALSE,FALSE,FALSE,"814-342-5361",FALSE,4112
3381,10,FALSE,FALSE,FALSE,"814-826-2419",FALSE,4385
106,10,FALSE,FALSE,FALSE,"814-272-6531",FALSE,4386
106,10,FALSE,FALSE,FALSE,"814-272-7100",FALSE,4387
3139,10,FALSE,FALSE,FALSE,"814-788-5652",FALSE,4113
3140,10,FALSE,FALSE,FALSE,"814-772-8122",FALSE,4114
3141,10,FALSE,FALSE,FALSE,"",FALSE,4115
3142,10,FALSE,FALSE,FALSE,"814-788-5660",FALSE,4116
3143,10,FALSE,FALSE,FALSE,"570-788-5555",FALSE,4117
3144,10,FALSE,FALSE,FALSE,"814-787-5131",FALSE,4118
3145,10,FALSE,FALSE,FALSE,"814-765-7577",FALSE,4119
3146,10,FALSE,FALSE,FALSE,"844-765-7111",FALSE,4120
3147,10,FALSE,FALSE,FALSE,"814-765-3533",FALSE,4121
3148,10,FALSE,FALSE,FALSE,"814-765-6579",FALSE,4122
3149,10,FALSE,FALSE,FALSE,"814-765-6644",FALSE,4123
3150,10,FALSE,FALSE,FALSE,"814-503-8070",FALSE,4124
3151,10,FALSE,FALSE,FALSE,"814-205-4066",FALSE,4125
3152,10,FALSE,FALSE,FALSE,"814-765-8590",FALSE,4126
3153,10,FALSE,FALSE,FALSE,"814-765-5716",FALSE,4127
3154,10,FALSE,FALSE,FALSE,"814-768-7618",FALSE,4128
3155,10,FALSE,FALSE,FALSE,"814-765-4151",FALSE,4129
3156,10,FALSE,FALSE,FALSE,"847-768-2822",FALSE,4130
3149,10,FALSE,FALSE,FALSE,"814-765-5712",FALSE,4131
3157,10,FALSE,FALSE,FALSE,"814-765-2350",FALSE,4132
3158,10,FALSE,FALSE,FALSE,"814-765-3138",FALSE,4133
3159,10,FALSE,FALSE,FALSE,"814-765-1103",FALSE,4134
3160,10,FALSE,FALSE,FALSE,"814-765-6963",FALSE,4135
3161,10,FALSE,FALSE,FALSE,"814-765-8301",FALSE,4136
3162,10,FALSE,FALSE,FALSE,"814-765-5110",FALSE,4137
3163,10,FALSE,FALSE,FALSE,"814-765-1681",FALSE,4138
3153,10,FALSE,FALSE,FALSE,"814-238-8418",FALSE,4139
3164,10,FALSE,FALSE,FALSE,"814-768-2132",FALSE,4140
3164,10,FALSE,FALSE,FALSE,"814-768-2132",FALSE,4141
3165,10,FALSE,FALSE,FALSE,"814-765-2950",FALSE,4142
3166,10,FALSE,FALSE,FALSE,"814-765-1982",FALSE,4143
3167,10,FALSE,FALSE,FALSE,"814-765-2261",FALSE,4144
3168,10,FALSE,FALSE,FALSE,"814-762-8064",FALSE,4145
3168,10,FALSE,FALSE,FALSE,"814-375-4045",FALSE,4146
3168,10,FALSE,FALSE,FALSE,"814-375-3770",FALSE,4147
3169,10,FALSE,FALSE,FALSE,"814-768-8888",FALSE,4148
3152,10,FALSE,FALSE,FALSE,"814-765-8590",FALSE,4149
3149,10,FALSE,FALSE,FALSE,"814-765-2006",FALSE,4150
3170,10,FALSE,FALSE,FALSE,"814-765-1484",FALSE,4151
3145,10,FALSE,FALSE,FALSE,"814-765-7577",FALSE,4152
3171,10,FALSE,FALSE,FALSE,"814-765-4369",FALSE,4153
3172,10,FALSE,FALSE,FALSE,"814-927-5609",FALSE,4154
3173,10,FALSE,FALSE,FALSE,"814-268-3645",FALSE,4155
3174,10,FALSE,FALSE,FALSE,"814-265-8636",FALSE,4156
3175,10,FALSE,FALSE,FALSE,"814-371-0300",FALSE,4157
3176,10,FALSE,FALSE,FALSE,"814-371-3323",FALSE,4158
3177,10,FALSE,FALSE,FALSE,"814-372-2121",FALSE,4159
3178,10,FALSE,FALSE,FALSE,"814-375-8882",FALSE,4160
3179,10,FALSE,FALSE,FALSE,"814-375-8882",FALSE,4161
3180,10,FALSE,FALSE,FALSE,"814-375-0455",FALSE,4162
3181,10,FALSE,FALSE,FALSE,"814-503-8070",FALSE,4163
3182,10,FALSE,FALSE,FALSE,"814-371-4020",FALSE,4164
3183,10,FALSE,FALSE,FALSE,"814-371-6172",FALSE,4165
3184,10,FALSE,FALSE,FALSE,"814-375-6000",FALSE,4166
3185,10,FALSE,FALSE,FALSE,"814-375-6510",FALSE,4167
4972,10,FALSE,FALSE,FALSE,"814-371-1510",FALSE,4168
3188,10,FALSE,FALSE,FALSE,"814-503-8368",FALSE,4170
3189,10,FALSE,FALSE,FALSE,"814-371-7546",FALSE,4171
3190,10,FALSE,FALSE,FALSE,"814-371-7590",FALSE,4172
3191,10,FALSE,FALSE,FALSE,"814-375-3722",FALSE,4173
3192,10,FALSE,FALSE,FALSE,"814-371-2200",FALSE,4174
3193,10,FALSE,FALSE,FALSE,"814-371-8569",FALSE,4175
3194,10,FALSE,FALSE,FALSE,"814-913-3006",FALSE,4176
3195,10,FALSE,FALSE,FALSE,"814-236-3993",FALSE,4177
3196,10,FALSE,FALSE,FALSE,"814-371-2645",FALSE,4178
3196,10,FALSE,FALSE,FALSE,"814-371-2645",FALSE,4179
3197,10,FALSE,FALSE,FALSE,"814-375-3535",FALSE,4180
3198,10,FALSE,FALSE,FALSE,"814-601-3113",FALSE,4181
3199,10,FALSE,FALSE,FALSE,"814-375-0125",FALSE,4182
3200,10,FALSE,FALSE,FALSE,"814-375-8900",FALSE,4183
3201,10,FALSE,FALSE,FALSE,"814-849-6591",FALSE,4184
3202,10,FALSE,FALSE,FALSE,"814-371-6143",FALSE,4185
3203,10,FALSE,FALSE,FALSE,"814-371-1900",FALSE,4186
3204,10,FALSE,FALSE,FALSE,"814-371-1270",FALSE,4187
3200,10,FALSE,FALSE,FALSE,"814-375-8900",FALSE,4188
3205,10,FALSE,FALSE,FALSE,"814-375-9280",FALSE,4189
3206,10,FALSE,FALSE,FALSE,"814-371-2273",FALSE,4190
3207,10,FALSE,FALSE,FALSE,"814-371-3980",FALSE,4191
3207,10,FALSE,FALSE,FALSE,"814-371-3980",FALSE,4192
3208,10,FALSE,FALSE,FALSE,"814-375-3800",FALSE,4193
3209,10,FALSE,FALSE,FALSE,"814-375-0500",FALSE,4194
3192,10,FALSE,FALSE,FALSE,"814-375-2040",FALSE,4195
3210,10,FALSE,FALSE,FALSE,"814-375-2040",FALSE,4196
3211,10,FALSE,FALSE,FALSE,"814-375-6200",FALSE,4197
3212,10,FALSE,FALSE,FALSE,"814-375-4466",FALSE,4198
3192,10,FALSE,FALSE,FALSE,"814-371-2200",FALSE,4199
3213,10,FALSE,FALSE,FALSE,"814-371-4320",FALSE,4200
3192,10,FALSE,FALSE,FALSE,"814-371-2200",FALSE,4201
3214,10,FALSE,FALSE,FALSE,"814-375-4089",FALSE,4202
3215,10,FALSE,FALSE,FALSE,"814-375-3910",FALSE,4203
3216,10,FALSE,FALSE,FALSE,"814-371-0373",FALSE,4204
3217,10,FALSE,FALSE,FALSE,"814-375-3912",FALSE,4205
3218,10,FALSE,FALSE,FALSE,"814-375-1222",FALSE,4206
3219,10,FALSE,FALSE,FALSE,"814-375-0600",FALSE,4207
3220,10,FALSE,FALSE,FALSE,"814-371-3730",FALSE,4208
3221,10,FALSE,FALSE,FALSE,"814-371-0600",FALSE,4209
3222,10,FALSE,FALSE,FALSE,"814-375-4000",FALSE,4210
3223,10,FALSE,FALSE,FALSE,"814-371-4361",FALSE,4211
3224,10,FALSE,FALSE,FALSE,"814-371-1717",FALSE,4212
3192,10,FALSE,FALSE,FALSE,"814-375-4045",FALSE,4213
3225,10,FALSE,FALSE,FALSE,"814-375-4045",FALSE,4214
3192,10,FALSE,FALSE,FALSE,"814-375-3770",FALSE,4215
4139,10,FALSE,FALSE,FALSE,"814-375-2070",FALSE,5440
3226,10,FALSE,FALSE,FALSE,"570-226-4119",FALSE,4216
3227,10,FALSE,FALSE,FALSE,"570-689-2720",FALSE,4217
3228,10,FALSE,FALSE,FALSE,"570-689-2242",FALSE,4218
3229,10,FALSE,FALSE,FALSE,"570-689-2525",FALSE,4219
3230,10,FALSE,FALSE,FALSE,"570-689-2242",FALSE,4220
3231,10,FALSE,FALSE,FALSE,"570-226-2151",FALSE,4221
3232,10,FALSE,FALSE,FALSE,"570-676-5688",FALSE,4222
3233,10,FALSE,FALSE,FALSE,"570-676-5660",FALSE,4223
3234,10,FALSE,FALSE,FALSE,"570-842-7060",FALSE,4224
3235,10,FALSE,FALSE,FALSE,"570-842-0945",FALSE,4225
3236,10,FALSE,FALSE,FALSE,"570-843-6054",FALSE,4226
3237,10,FALSE,FALSE,FALSE,"570-842-0331",FALSE,4227
3238,10,FALSE,FALSE,FALSE,"570-848-7951",FALSE,4228
3239,10,FALSE,FALSE,FALSE,"570-842-0400",FALSE,4229
3240,10,FALSE,FALSE,FALSE,"570-842-7746",FALSE,4230
3240,10,FALSE,FALSE,FALSE,"570-842-7746",FALSE,4231
3241,10,FALSE,FALSE,FALSE,"570-842-5131",FALSE,4232
3245,10,FALSE,FALSE,FALSE,"717-502-4149",FALSE,4237
2525,10,FALSE,FALSE,FALSE,"717-502-0909",FALSE,3307
3246,10,FALSE,FALSE,FALSE,"717-432-2411",FALSE,4238
3247,10,FALSE,FALSE,FALSE,"717-502-6019",FALSE,4239
3248,10,FALSE,FALSE,FALSE,"717-292-3168",FALSE,4240
4337,10,FALSE,FALSE,FALSE,"717-285-3144",FALSE,5681
4336,10,FALSE,FALSE,FALSE,"717-252-1200",FALSE,5680
3005,10,FALSE,FALSE,FALSE,"717-569-3279",FALSE,3944
6527,10,FALSE,FALSE,FALSE,"717-947-4148",FALSE,8690
3006,10,FALSE,FALSE,FALSE,"717-544-3575",FALSE,3945
3305,10,FALSE,FALSE,FALSE,"717-431-3000",FALSE,4300
3306,10,FALSE,FALSE,FALSE,"717-397-8177",FALSE,4301
3002,10,FALSE,FALSE,FALSE,"717-898-8878",FALSE,4302
3307,10,FALSE,FALSE,FALSE,"717-569-8518",FALSE,4303
3308,10,FALSE,FALSE,FALSE,"717-397-5700",FALSE,4304
3309,10,FALSE,FALSE,FALSE,"717-544-3537",FALSE,4305
3310,10,FALSE,FALSE,FALSE,"717-544-3364",FALSE,4306
3311,10,FALSE,FALSE,FALSE,"717-397-4724",FALSE,4307
3312,10,FALSE,FALSE,FALSE,"717-397-4724",FALSE,4308
3313,10,FALSE,FALSE,FALSE,"717-207-0166",FALSE,4309
3314,10,FALSE,FALSE,FALSE,"717-569-7107",FALSE,4310
3315,10,FALSE,FALSE,FALSE,"717-560-4020",FALSE,4311
3316,10,FALSE,FALSE,FALSE,"717-393-8190",FALSE,4312
3317,10,FALSE,FALSE,FALSE,"717-569-0600",FALSE,4313
3318,10,FALSE,FALSE,FALSE,"717-735-6700",FALSE,4314
3319,10,FALSE,FALSE,FALSE,"717-299-9232",FALSE,4315
3320,10,FALSE,FALSE,FALSE,"717-544-3577",FALSE,4316
3321,10,FALSE,FALSE,FALSE,"717-393-4503",FALSE,4317
3322,10,FALSE,FALSE,FALSE,"717-560-4422",FALSE,4318
3323,10,FALSE,FALSE,FALSE,"717-560-1970",FALSE,4319
3324,10,FALSE,FALSE,FALSE,"717-544-3216",FALSE,4320
3325,10,FALSE,FALSE,FALSE,"717-544-3232",FALSE,4321
3326,10,FALSE,FALSE,FALSE,"717-393-0200",FALSE,4322
3327,10,FALSE,FALSE,FALSE,"717-397-3770",FALSE,4323
4208,10,FALSE,FALSE,FALSE,"717-755-1993",FALSE,5527
4209,10,FALSE,FALSE,FALSE,"717-741-2214",FALSE,5528
4210,10,FALSE,FALSE,FALSE,"717-755-1993",FALSE,5529
4211,10,FALSE,FALSE,FALSE,"717-757-2818",FALSE,5530
4212,10,FALSE,FALSE,FALSE,"717-852-7766",FALSE,5531
4213,10,FALSE,FALSE,FALSE,"717-840-8155",FALSE,5532
4214,10,FALSE,FALSE,FALSE,"717-845-3335",FALSE,5533
4215,10,FALSE,FALSE,FALSE,"717-757-1755",FALSE,5534
4216,10,FALSE,FALSE,FALSE,"717-741-0811",FALSE,5535
4217,10,FALSE,FALSE,FALSE,"717-757-3537",FALSE,5536
4218,10,FALSE,FALSE,FALSE,"717-755-6166",FALSE,5537
4219,10,FALSE,FALSE,FALSE,"717-757-3400",FALSE,5538
4220,10,FALSE,FALSE,FALSE,"717-718-8010",FALSE,5539
4215,10,FALSE,FALSE,FALSE,"717-755-0722",FALSE,5540
4221,10,FALSE,FALSE,FALSE,"717-741-5600",FALSE,5541
4222,10,FALSE,FALSE,FALSE,"717-718-2000",FALSE,5542
4219,10,FALSE,FALSE,FALSE,"717-757-3400",FALSE,5543
4223,10,FALSE,FALSE,FALSE,"717-718-5511",FALSE,5544
4224,10,FALSE,FALSE,FALSE,"717-741-3888",FALSE,5545
4225,10,FALSE,FALSE,FALSE,"717-699-1991",FALSE,5546
4226,10,FALSE,FALSE,FALSE,"717-757-2020",FALSE,5547
4227,10,FALSE,FALSE,FALSE,"717-741-4641",FALSE,5548
4228,10,FALSE,FALSE,FALSE,"717-741-3825",FALSE,5549
4229,10,FALSE,FALSE,FALSE,"717-801-1250",FALSE,5550
4230,10,FALSE,FALSE,FALSE,"717-757-7023",FALSE,5551
4231,10,FALSE,FALSE,FALSE,"717-812-5050",FALSE,5552
4232,10,FALSE,FALSE,FALSE,"717-851-6231",FALSE,5553
4233,10,FALSE,FALSE,FALSE,"717-851-1800",FALSE,5554
4234,10,FALSE,FALSE,FALSE,"717-812-5120",FALSE,5555
4235,10,FALSE,FALSE,FALSE,"717-741-8003",FALSE,5556
4236,10,FALSE,FALSE,FALSE,"717-851-7315",FALSE,5557
4237,10,FALSE,FALSE,FALSE,"717-812-2055",FALSE,5558
4238,10,FALSE,FALSE,FALSE,"717-851-6040",FALSE,5559
4237,10,FALSE,FALSE,FALSE,"717-851-5503",FALSE,5560
4237,10,FALSE,FALSE,FALSE,"717-812-5400",FALSE,5561
4239,10,FALSE,FALSE,FALSE,"717-812-6670",FALSE,5562
5055,10,FALSE,FALSE,FALSE,"717-812-4242",FALSE,6721
4237,10,FALSE,FALSE,FALSE,"717-812-2212",FALSE,5563
4239,10,FALSE,FALSE,FALSE,"717-812-6700",FALSE,5564
4240,10,FALSE,FALSE,FALSE,"717-851-2465",FALSE,5565
4232,10,FALSE,FALSE,FALSE,"717-851-6236",FALSE,5566
4241,10,FALSE,FALSE,FALSE,"717-755-1828",FALSE,5567
4242,10,FALSE,FALSE,FALSE,"717-741-9536",FALSE,5568
4243,10,FALSE,FALSE,FALSE,"717-854-8130",FALSE,5569
4244,10,FALSE,FALSE,FALSE,"717-848-1316",FALSE,5570
4245,10,FALSE,FALSE,FALSE,"717-852-7766",FALSE,5571
4246,10,FALSE,FALSE,FALSE,"717-792-1811",FALSE,5572
4247,10,FALSE,FALSE,FALSE,"717-668-8080",FALSE,5573
4248,10,FALSE,FALSE,FALSE,"717-764-3373",FALSE,5574
4249,10,FALSE,FALSE,FALSE,"717-812-0731",FALSE,5575
4250,10,FALSE,FALSE,FALSE,"717-718-5511",FALSE,5576
4251,10,FALSE,FALSE,FALSE,"717-848-4654",FALSE,5577
4252,10,FALSE,FALSE,FALSE,"717-812-2000",FALSE,5578
4253,10,FALSE,FALSE,FALSE,"717-812-7000",FALSE,5579
4254,10,FALSE,FALSE,FALSE,"717-845-8617",FALSE,5580
